c_id,f_id
892,18063
892,18064
892,18065
892,18066
892,18067
892,18068
892,18069
892,18070
892,18071
892,18072
892,18073
893,18074
893,18075
893,18076
893,18077
894,18078
894,18079
894,18080
894,18081
894,18082
894,18083
894,18084
894,18085
894,18086
894,18087
894,18088
894,18089
894,18090
894,18091
894,18092
894,18093
894,18094
894,18095
894,18096
894,18097
894,18098
894,18099
895,18100
895,18101
895,18102
895,18103
895,18104
895,18105
895,18106
895,18107
895,18108
895,18109
895,18110
895,18111
896,18112
896,18113
896,18114
896,18115
896,18116
896,18117
896,18118
896,18119
896,18120
896,18121
897,18122
897,18123
899,18124
899,18125
899,18126
899,18127
899,18128
899,18129
899,18130
899,18131
899,18132
899,18133
899,18134
899,18135
899,18136
899,18137
899,18138
899,18139
899,18140
899,18141
899,18142
899,18143
899,18144
899,18145
899,18146
899,18147
899,18148
899,18149
900,18150
900,18151
902,18152
902,18153
902,18154
902,18155
902,18156
902,18157
902,18158
902,18159
902,18160
902,18161
902,18162
902,18163
902,18164
902,18165
902,18166
902,18167
902,18168
902,18169
902,18170
902,18171
903,18172
903,18173
903,18174
903,18175
903,18176
903,18177
903,18178
903,18179
904,18180
904,18181
906,18182
906,18183
906,18184
906,18185
906,18186
906,18187
906,18188
906,18189
906,18190
906,18191
906,18192
906,18193
906,18194
906,18195
906,18196
906,18197
907,18198
907,18199
907,18200
907,18201
908,18202
908,18203
908,18204
908,18205
909,18206
909,18207
909,18208
909,18209
909,18210
909,18211
909,18212
909,18213
910,18214
910,18215
911,18216
911,18217
911,18218
911,18219
911,18220
911,18221
911,18222
911,18223
911,18224
911,18225
911,18226
911,18227
911,18228
911,18229
911,18230
911,18231
911,18232
911,18233
911,18234
911,18235
912,18236
912,18237
912,18238
912,18239
912,18240
912,18241
912,18242
912,18243
912,18244
912,18245
912,18246
912,18247
912,18248
912,18249
912,18250
912,18251
912,18252
912,18253
912,18254
912,18255
912,18256
912,18257
913,18258
913,18259
913,18260
913,18261
914,18262
914,18263
914,18264
914,18265
914,18266
914,18267
914,18268
914,18269
914,18270
914,18271
914,18272
914,18273
914,18274
914,18275
914,18276
914,18277
914,18278
914,18279
914,18280
914,18281
914,18282
914,18283
914,18284
914,18285
914,18286
914,18287
915,18288
915,18289
915,18290
915,18291
917,18292
917,18293
917,18294
917,18295
918,18296
918,18297
918,18298
918,18299
918,18300
918,18301
918,18302
918,18303
918,18304
918,18305
918,18306
918,18307
920,18308
920,18309
920,18310
920,18311
920,18312
920,18313
920,18314
920,18315
920,18316
920,18317
920,18318
920,18319
920,18320
920,18321
921,18322
921,18323
921,18324
921,18325
921,18326
921,18327
921,18328
921,18329
921,18330
921,18331
921,18332
921,18333
921,18334
921,18335
921,18336
921,18337
921,18338
921,18339
921,18340
921,18341
921,18342
921,18343
921,18344
921,18345
921,18346
921,18347
921,18348
921,18349
921,18350
921,18351
921,18352
921,18353
921,18354
921,18355
921,18356
921,18357
922,18358
922,18359
922,18360
922,18361
923,18362
923,18363
923,18364
923,18365
923,18366
923,18367
924,18368
924,18369
924,18370
924,18371
924,18372
924,18373
924,18374
924,18375
924,18376
924,18377
924,18378
924,18379
924,18380
924,18381
924,18382
924,18383
924,18384
924,18385
925,18386
925,18387
925,18388
925,18389
925,18390
925,18391
925,18392
925,18393
925,18394
925,18395
925,18396
925,18397
925,18398
925,18399
925,18400
925,18401
925,18402
925,18403
925,18404
925,18405
926,18406
926,18407
926,18408
926,18409
926,18410
926,18411
926,18412
926,18413
926,18414
926,18415
926,18416
926,18417
926,18418
926,18419
926,18420
926,18421
926,18422
926,18423
926,18424
926,18425
926,18426
926,18427
927,18428
927,18429
927,18430
927,18431
927,18432
927,18433
927,18434
927,18435
927,18436
927,18437
927,18438
927,18439
927,18440
927,18441
927,18442
927,18443
927,18444
927,18445
927,18446
927,18447
927,18448
927,18449
927,18450
927,18451
927,18452
927,18453
927,18454
927,18455
927,18456
927,18457
927,18458
927,18459
927,18460
927,18461
927,18462
927,18463
929,18464
929,18465
930,18466
930,18467
930,18468
930,18469
930,18470
930,18471
930,18472
930,18473
930,18474
930,18475
930,18476
930,18477
930,18478
930,18479
930,18480
930,18481
930,18482
930,18483
930,18484
930,18485
930,18486
930,18487
930,18488
930,18489
930,18490
930,18491
930,18492
930,18493
930,18494
930,18495
930,18496
930,18497
930,18498
930,18499
930,18500
930,18501
930,18502
930,18503
930,18504
930,18505
930,18506
930,18507
931,18508
931,18509
932,18510
932,18511
932,18512
932,18513
933,18514
933,18515
933,18516
933,18517
933,18518
933,18519
933,18520
933,18521
933,18522
933,18523
933,18524
933,18525
933,18526
933,18527
933,18528
933,18529
933,18530
933,18531
933,18532
933,18533
933,18534
933,18535
933,18536
933,18537
933,18538
933,18539
933,18540
933,18541
933,18542
933,18543
933,18544
933,18545
933,18546
933,18547
933,18548
933,18549
933,18550
933,18551
934,18552
934,18553
935,18554
935,18555
935,18556
935,18557
935,18558
935,18559
935,18560
935,18561
935,18562
935,18563
935,18564
935,18565
935,18566
935,18567
935,18568
935,18569
935,18570
935,18571
935,18572
935,18573
936,18574
936,18575
936,18576
936,18577
936,18578
936,18579
936,18580
936,18581
936,18582
936,18583
936,18584
936,18585
936,18586
936,18587
936,18588
936,18589
936,18590
936,18591
936,18592
936,18593
936,18594
936,18595
936,18596
936,18597
936,18598
936,18599
936,18600
936,18601
937,18602
937,18603
937,18604
937,18605
937,18606
937,18607
937,18608
937,18609
937,18610
937,18611
937,18612
937,18613
937,18614
937,18615
937,18616
937,18617
937,18618
937,18619
937,18620
937,18621
939,18622
939,18623
940,18624
940,18625
940,18626
940,18627
940,18628
940,18629
944,18630
944,18631
946,18632
946,18633
946,18634
946,18635
947,18636
947,18637
947,18638
947,18639
947,18640
947,18641
947,18642
947,18643
947,18644
947,18645
947,18646
947,18647
947,18648
947,18649
949,18650
949,18651
949,18652
949,18653
949,18654
949,18655
949,18656
949,18657
949,18658
949,18659
949,18660
949,18661
949,18662
949,18663
949,18664
949,18665
949,18666
949,18667
949,18668
949,18669
949,18670
949,18671
949,18672
949,18673
949,18674
949,18675
949,18676
949,18677
949,18678
949,18679
949,18680
949,18681
949,18682
949,18683
949,18684
949,18685
949,18686
949,18687
949,18688
949,18689
949,18690
949,18691
949,18692
949,18693
949,18694
949,18695
949,18696
949,18697
949,18698
949,18699
950,18700
950,18701
950,18702
950,18703
950,18704
950,18705
950,18706
950,18707
950,18708
950,18709
950,18710
950,18711
950,18712
950,18713
950,18714
950,18715
950,18716
950,18717
950,18718
950,18719
950,18720
950,18721
950,18722
950,18723
950,18724
950,18725
950,18726
950,18727
950,18728
950,18729
950,18730
950,18731
950,18732
950,18733
950,18734
950,18735
950,18736
950,18737
950,18738
950,18739
950,18740
950,18741
950,18742
950,18743
950,18744
950,18745
950,18746
950,18747
950,18748
950,18749
950,18750
950,18751
950,18752
950,18753
950,18754
950,18755
950,18756
950,18757
950,18758
950,18759
950,18760
950,18761
950,18762
950,18763
950,18764
950,18765
950,18766
950,18767
950,18768
950,18769
950,18770
950,18771
950,18772
950,18773
950,18774
950,18775
950,18776
950,18777
950,18778
950,18779
950,18780
950,18781
950,18782
950,18783
950,18784
950,18785
950,18786
950,18787
950,18788
950,18789
950,18790
950,18791
950,18792
950,18793
950,18794
950,18795
950,18796
950,18797
950,18798
950,18799
950,18800
950,18801
950,18802
950,18803
950,18804
950,18805
950,18806
950,18807
951,18808
951,18809
951,18810
951,18811
951,18812
951,18813
951,18814
951,18815
951,18816
951,18817
953,18818
953,18819
954,18820
954,18821
954,18822
954,18823
954,18824
954,18825
954,18826
954,18827
954,18828
954,18829
954,18830
954,18831
955,18832
955,18833
955,18834
955,18835
955,18836
955,18837
955,18838
955,18839
955,18840
955,18841
955,18842
955,18843
955,18844
955,18845
955,18846
955,18847
955,18848
955,18849
955,18850
955,18851
955,18852
955,18853
955,18854
955,18855
955,18856
955,18857
955,18858
955,18859
957,18860
957,18861
957,18862
957,18863
957,18864
957,18865
957,18866
957,18867
957,18868
957,18869
957,18870
957,18871
957,18872
957,18873
957,18874
957,18875
957,18876
957,18877
957,18878
957,18879
957,18880
957,18881
958,18882
958,18883
958,18884
958,18885
958,18886
958,18887
958,18888
958,18889
958,18890
958,18891
958,18892
958,18893
958,18894
958,18895
958,18896
958,18897
958,18898
958,18899
958,18900
958,18901
960,18902
960,18903
961,18904
961,18905
961,18906
961,18907
961,18908
961,18909
961,18910
961,18911
961,18912
961,18913
961,18914
961,18915
961,18916
961,18917
961,18918
961,18919
961,18920
961,18921
961,18922
961,18923
961,18924
961,18925
961,18926
961,18927
961,18928
961,18929
961,18930
961,18931
961,18932
961,18933
961,18934
961,18935
961,18936
961,18937
961,18938
961,18939
961,18940
961,18941
961,18942
961,18943
961,18944
961,18945
961,18946
961,18947
961,18948
961,18949
961,18950
961,18951
961,18952
961,18953
961,18954
961,18955
961,18956
961,18957
961,18958
961,18959
961,18960
961,18961
961,18962
961,18963
961,18964
961,18965
961,18966
961,18967
961,18968
961,18969
961,18970
961,18971
961,18972
961,18973
961,18974
961,18975
961,18976
961,18977
961,18978
961,18979
961,18980
961,18981
961,18982
961,18983
961,18984
961,18985
961,18986
961,18987
961,18988
961,18989
961,18990
961,18991
961,18992
961,18993
961,18994
961,18995
961,18996
961,18997
961,18998
961,18999
961,19000
961,19001
961,19002
961,19003
961,19004
961,19005
961,19006
961,19007
961,19008
961,19009
961,19010
961,19011
961,19012
961,19013
961,19014
961,19015
961,19016
961,19017
961,19018
961,19019
961,19020
961,19021
961,19022
961,19023
961,19024
961,19025
961,19026
961,19027
961,19028
961,19029
961,19030
961,19031
962,19032
962,19033
962,19034
962,19035
962,19036
962,19037
962,19038
962,19039
962,19040
962,19041
962,19042
962,19043
963,19044
963,19045
963,19046
963,19047
963,19048
963,19049
963,19050
963,19051
963,19052
963,19053
963,19054
963,19055
963,19056
963,19057
963,19058
963,19059
963,19060
963,19061
963,19062
963,19063
964,19064
964,19065
964,19066
964,19067
964,19068
964,19069
964,19070
964,19071
964,19072
964,19073
964,19074
964,19075
964,19076
964,19077
965,19078
965,19079
965,19080
965,19081
966,19082
966,19083
968,19084
968,19085
968,19086
968,19087
969,19088
969,19089
969,19090
969,19091
969,19092
969,19093
969,19094
969,19095
969,19096
969,19097
969,19098
969,19099
969,19100
969,19101
969,19102
969,19103
969,19104
969,19105
969,19106
969,19107
969,19108
969,19109
969,19110
969,19111
969,19112
969,19113
969,19114
969,19115
969,19116
969,19117
969,19118
969,19119
970,19120
970,19121
970,19122
970,19123
973,19124
973,19125
974,19126
974,19127
974,19128
974,19129
974,19130
974,19131
974,19132
974,19133
974,19134
974,19135
974,19136
974,19137
974,19138
974,19139
975,19140
975,19141
975,19142
975,19143
975,19144
975,19145
975,19146
975,19147
975,19148
975,19149
975,19150
975,19151
975,19152
975,19153
975,19154
975,19155
976,19156
976,19157
976,19158
976,19159
976,19160
976,19161
976,19162
976,19163
976,19164
976,19165
976,19166
976,19167
976,19168
976,19169
976,19170
976,19171
976,19172
976,19173
976,19174
976,19175
977,19176
977,19177
977,19178
977,19179
977,19180
977,19181
977,19182
977,19183
977,19184
977,19185
978,19186
978,19187
978,19188
978,19189
979,19190
979,19191
979,19192
979,19193
979,19194
979,19195
979,19196
979,19197
979,19198
979,19199
979,19200
979,19201
979,19202
979,19203
979,19204
979,19205
979,19206
979,19207
979,19208
979,19209
979,19210
979,19211
979,19212
979,19213
979,19214
979,19215
979,19216
979,19217
979,19218
979,19219
979,19220
979,19221
979,19222
979,19223
979,19224
979,19225
979,19226
979,19227
979,19228
979,19229
979,19230
979,19231
979,19232
979,19233
979,19234
979,19235
980,19236
980,19237
980,19238
980,19239
980,19240
980,19241
980,19242
980,19243
980,19244
980,19245
980,19246
980,19247
980,19248
980,19249
980,19250
980,19251
980,19252
980,19253
980,19254
980,19255
980,19256
980,19257
980,19258
980,19259
980,19260
980,19261
980,19262
980,19263
980,19264
980,19265
980,19266
980,19267
980,19268
980,19269
980,19270
980,19271
980,19272
980,19273
980,19274
980,19275
980,19276
980,19277
980,19278
980,19279
980,19280
980,19281
980,19282
980,19283
980,19284
980,19285
980,19286
980,19287
980,19288
980,19289
980,19290
980,19291
980,19292
980,19293
980,19294
980,19295
980,19296
980,19297
980,19298
980,19299
980,19300
980,19301
980,19302
980,19303
980,19304
980,19305
980,19306
980,19307
980,19308
980,19309
980,19310
980,19311
980,19312
980,19313
980,19314
980,19315
980,19316
980,19317
980,19318
980,19319
980,19320
980,19321
980,19322
980,19323
980,19324
980,19325
981,19326
981,19327
981,19328
981,19329
981,19330
981,19331
981,19332
981,19333
981,19334
981,19335
981,19336
981,19337
982,19338
982,19339
982,19340
982,19341
982,19342
982,19343
982,19344
982,19345
982,19346
982,19347
982,19348
982,19349
982,19350
982,19351
982,19352
982,19353
984,19354
984,19355
984,19356
984,19357
984,19358
984,19359
984,19360
984,19361
984,19362
984,19363
984,19364
984,19365
984,19366
984,19367
984,19368
984,19369
984,19370
984,19371
984,19372
984,19373
984,19374
984,19375
984,19376
984,19377
984,19378
984,19379
984,19380
984,19381
984,19382
984,19383
984,19384
984,19385
984,19386
984,19387
985,19388
985,19389
985,19390
985,19391
985,19392
985,19393
985,19394
985,19395
985,19396
985,19397
985,19398
985,19399
985,19400
985,19401
985,19402
985,19403
985,19404
985,19405
985,19406
985,19407
985,19408
985,19409
985,19410
985,19411
985,19412
985,19413
985,19414
985,19415
987,19416
987,19417
987,19418
987,19419
987,19420
987,19421
987,19422
987,19423
987,19424
987,19425
988,19426
988,19427
988,19428
988,19429
988,19430
988,19431
988,19432
988,19433
988,19434
988,19435
988,19436
988,19437
988,19438
988,19439
988,19440
988,19441
988,19442
988,19443
988,19444
988,19445
988,19446
988,19447
988,19448
988,19449
988,19450
988,19451
988,19452
988,19453
988,19454
988,19455
989,19456
989,19457
989,19458
989,19459
989,19460
989,19461
989,19462
989,19463
989,19464
989,19465
989,19466
989,19467
989,19468
989,19469
989,19470
989,19471
989,19472
989,19473
989,19474
989,19475
989,19476
989,19477
989,19478
989,19479
989,19480
989,19481
989,19482
989,19483
989,19484
989,19485
989,19486
989,19487
989,19488
989,19489
989,19490
989,19491
989,19492
989,19493
989,19494
989,19495
989,19496
989,19497
989,19498
989,19499
989,19500
989,19501
990,19502
990,19503
991,19504
991,19505
991,19506
991,19507
991,19508
991,19509
991,19510
991,19511
991,19512
991,19513
991,19514
991,19515
991,19516
991,19517
991,19518
991,19519
991,19520
991,19521
991,19522
991,19523
991,19524
991,19525
991,19526
991,19527
991,19528
991,19529
991,19530
991,19531
991,19532
991,19533
991,19534
991,19535
991,19536
991,19537
991,19538
991,19539
991,19540
991,19541
991,19542
991,19543
991,19544
991,19545
991,19546
991,19547
991,19548
991,19549
991,19550
991,19551
991,19552
991,19553
991,19554
991,19555
991,19556
991,19557
991,19558
991,19559
991,19560
991,19561
991,19562
991,19563
991,19564
991,19565
991,19566
991,19567
991,19568
991,19569
991,19570
991,19571
991,19572
991,19573
991,19574
991,19575
991,19576
991,19577
991,19578
991,19579
991,19580
991,19581
991,19582
991,19583
991,19584
991,19585
991,19586
991,19587
991,19588
991,19589
991,19590
991,19591
991,19592
991,19593
991,19594
991,19595
991,19596
991,19597
992,19598
992,19599
992,19600
992,19601
992,19602
992,19603
992,19604
992,19605
992,19606
992,19607
992,19608
992,19609
993,19610
993,19611
993,19612
993,19613
993,19614
993,19615
993,19616
993,19617
993,19618
993,19619
993,19620
993,19621
993,19622
993,19623
993,19624
993,19625
993,19626
993,19627
994,19628
994,19629
994,19630
994,19631
994,19632
994,19633
994,19634
994,19635
994,19636
994,19637
994,19638
994,19639
994,19640
994,19641
994,19642
994,19643
994,19644
994,19645
994,19646
994,19647
994,19648
994,19649
995,19650
995,19651
995,19652
995,19653
995,19654
995,19655
995,19656
995,19657
995,19658
995,19659
995,19660
995,19661
995,19662
995,19663
995,19664
995,19665
995,19666
995,19667
995,19668
995,19669
995,19670
995,19671
995,19672
995,19673
995,19674
995,19675
995,19676
995,19677
995,19678
995,19679
995,19680
995,19681
995,19682
995,19683
995,19684
995,19685
995,19686
995,19687
995,19688
995,19689
995,19690
995,19691
995,19692
995,19693
995,19694
995,19695
995,19696
995,19697
995,19698
995,19699
995,19700
995,19701
995,19702
995,19703
995,19704
995,19705
995,19706
995,19707
995,19708
995,19709
995,19710
995,19711
995,19712
995,19713
995,19714
995,19715
995,19716
995,19717
995,19718
995,19719
996,19720
996,19721
996,19722
996,19723
996,19724
996,19725
996,19726
996,19727
996,19728
996,19729
996,19730
996,19731
996,19732
996,19733
996,19734
996,19735
996,19736
996,19737
996,19738
996,19739
996,19740
996,19741
996,19742
996,19743
996,19744
996,19745
996,19746
996,19747
996,19748
996,19749
996,19750
996,19751
996,19752
996,19753
996,19754
996,19755
996,19756
996,19757
996,19758
996,19759
996,19760
996,19761
996,19762
996,19763
996,19764
